"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"Brown's Hotel, a Rocco Forte Hotel","Between Piccadilly and Regent Street, this elegant 5-star hotel has award-winning fine dining, a gym and a peaceful spa. In exclusive Mayfair, guests are just metres from galleries and designer shops.

Stylish rooms at Brown's Hotel, a Rocco Forte Hotel each boast an interactive LCD TV, air conditioning and seating area. Sleek Carrara marble bathrooms have luxury toiletries and bathrobes.

With a range of speciality teas and a light menu, the English Tea Room at Brown's has traditional panelled walls and original art. Donovan Bar offers live jazz music and signature cocktails.

Guests can choose from a range of massages and beauty treatments in the on-site spa. Green Park Tube Station is 5 minutes’ walk away.","5","1.075","US$","9","163","Full English/Irish","From 15:00 to 00:00","From 01:00 to 12:00","51.5090880, -0.1421008","33 Albemarle Street, Mayfair, Westminster Borough, London, W1S 4BP, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/468/468384976.jpg","Bathroom; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"1 Hotel Mayfair","On the corner of Piccadilly and Berkeley Street, 1 Hotel Mayfair is in London’s premier hotel district.  Green Park, Regent Street and West End glamour are all within a few minutes’ walk.

Rooms at this elegant hotel are air conditioned and all feature a TV with satellite channels and pay movies, a minibar and an individual private bathroom.

Many of London’s most famous landmarks are within easy walking distance of the hotel.  Piccadilly Circus, Buckingham Palace and the shops of Oxford Street are all just 10 minutes away on foot.

Our guests can dine in Dovetale restaurant by two Michelin Star Chef Tom Sellers. A yearly sustainable ingredients road map, focusing solely on working with the very best British producers, creates our foundations for seasonal menus. For drinks come to DoverYard Bar, led by Matteo Carretta at the helm of the most comfortable and sophisticated bar in Mayfair, focusing on sustainability and zero waste products. In the hotel, guests can enjoy coffees & home baked pastries during the day and the best of British sparkling wine and cocktails in the evening served in Neighbours.

The hotel has excellent transport links via Green Park Tube station, which is just 150 metres away.  Victoria Rail and coach Station is just a few stops away on the Tube.","5","751","US$","8.9","73","Continental, Full English/Irish","From 15:00 to 00:00","Until 12:00","51.5076273, -0.1425004","3 Berkeley Street, Westminster Borough, London, W1J 8NE, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/477/477874859.jpg","Outdoors; Pets; Activities; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Bloomsbury Hotel","The Bloomsbury Hotel is located in the heart of the theatre district, within walking distance of most London shows. Tottenham Court Road tube station and The British Museum are just 200 metres from the hotel.

Leicester Square, Covent Garden, Soho and the shops of Oxford Street are all within a 10-minute walk. St Pancras International Station, which includes the Eurostar service, is a 10-minute drive from the property.

Luxury bedding, fluffy bathrobes and slippers, and flat-screen TVs are featured in each room at The Bloomsbury, as well as Malin & Goetz toiletries, and complimentary tea, coffee and water. Free Wifi is available in the bedrooms and public areas.

Dining options within the hotel include The Bloomsbury Club Bar & Dining Room or Dalloway Lounge and Dalloway Terrace which is open daily from 07:00, the terrace features retractable roofing in a secluded area.","5","529","US$","8.9","968","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, Buffet","From 15:00 to 00:00","Until 12:00","51.5171988, -0.1292396","16-22 Great Russell Street, Camden, London, WC1B 3NN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/561/56123902.jpg","Bathroom; Outdoors; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Sanderson London","You're eligible for a Genius discount at Sanderson London! To save at this property, all you have to do is sign in.
With unique and stunning design, this innovative boutique hotel is just a 2-minute walk from Oxford Street. Its spacious, designer rooms boast fantastic London views, HD TVs, and Egyptian cotton sheets.

Designed by Philippe Starck, Sanderson's rooms feature layers of soft curtains around each area. Calming landscape scenes are hung on the ceilings, while private bathrooms feature luxury toiletries.

Sanderson London offers a variety of dining options within the hotel. Paired with artisanal cocktails, and visionary designs, Sanderson London has everything you need. At some 80-feet in length, and serving up a selection of fun cocktails, Long Bar is at the heart of the Sanderson social scene.

Oxford Circus Underground Station is just 5 minutes’ walk away, while Covent Garden and Leicester Square are a 15-minute walk. The British Museum is only 10 minutes’ walk away.","5","455","US$","8.3","1843","Continental, Full English/Irish, Vegetarian, Vegan","From 15:00","Until 12:00","51.5175226, -0.1370743","50 Berners Street, Westminster Borough, London, W1T 3NG, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/147/147598511.jpg","Bathroom; Outdoors; Kitchen; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"Middle Eight - Preferred Hotels and Resorts","You're eligible for a Genius discount at Middle Eight - Preferred Hotels and Resorts! To save at this property, all you have to do is sign in.
Middle Eight - Preferred Hotels and Resorts features a restaurant, fitness centre, a bar and shared lounge in London. This 5-star hotel offers a concierge service and ticket service. The accommodation provides a 24-hour front desk, room service and currency exchange for guests.

Featuring a private bathroom, rooms at the hotel also provide guests with free WiFi.

A continental breakfast is available daily at Middle Eight - Preferred Hotels and.

Popular points of interest near the hotel include Royal Opera House, Covent Garden and Theatre Royal Drury Lane. The nearest airport is London City Airport, 12 km from Middle Eight - Preferred Hotels and Resorts.

This is our guests' favourite part of London, according to independent reviews. Couples particularly like the location — they rated it 9.6 for a two-person trip.

Middle Eight situated in Covent Garden is a 180 rooms luxury hotel featuring 12 exclusive suites, Sycamore Vino Cucina restaurant, bar and a live music venue QT.

Like minded international travellers and loyal locals frequent Middle Eight for it’s central location and stylishly designed spaces as well as its entertainment programme.

The property offers guests access to the fitness centre as well as a Personal Trainer, concierge service and 24-hour front desk.

A continental and English breakfast is available daily at Middle Eight and it’s afternoon tea available from Wednesday to Sunday 12-5pm is rapidly gaining a reputation of being able to enjoy a noble British tradition in a contemporary setting.

Middle Eight, a Preferred Hotels and Resorts LVX hotel, has been welcoming Booking.com guests since 10 Mar 2020.","5","570","US$","8.9","3868","Vegetarian, Vegan, Gluten-free","From 14:00 to 00:00","From 00:00 to 12:00","51.5159770, -0.1200550","66-69 Great Queen Street, Covent Garden, Camden, London, WC2B 5BX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/466/466279822.jpg","Pets; Activities; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Rosewood London","You're eligible for a Genius discount at Rosewood London! To save at this property, all you have to do is sign in.
Rosewood London offers elegant London accommodation on High Holborn. Just a 5-minute walk from Covent Garden and Oxford Street, its spacious designer rooms feature bespoke furnishings and Italian marble bathrooms, and Rosewood’s spa, sauna and glamorous restaurant are also on-site.

The air-conditioned rooms each have classic décor and a luxurious marble bathroom. Each room includes an iPod/iPhone docking station, a 46-inch flat-screen TV, a cordless telephone, a Nespresso coffee machine, a minibar and a dining area.

Start the day in the Holborn dining room with an a la carte breakfast, including continental, healthy and traditional English breakfast choices. The striking Mirror Room restaurant is open from morning until evening with an elegant all-day dining menu.

Just 3 minutes’ walk from Holborn Underground Station, Rosewood London enjoys easy connections around the capital and offers direct access to Heathrow Airport.","5","985","US$","9.1","1226","Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00","From 00:00 to 12:00","51.5176770, -0.1179636","252 High Holborn. Holborn, Camden, London, WC1V 7EN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/429/429840834.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Courthouse Hotel London","Set in a Grade II Listed building, this luxury hotel is in Central London, just 2 minutes’ walk from Oxford Circus Tube Station. The Courthouse Hotel London boasts stylish rooms, fantastic international cuisine, an indoor pool and a spa.

The rooms have modern décor and feature an entertainment system, flat-screen satellite TV with Sky Sports and Movies, as well as free WiFi access. Bathrooms have interiors sourced from Italy and picture windows.

The luxurious Thai-inspired Sanook Spa offers a variety of indulgent treatments. There is also a sauna and a well-equipped gym.

Guests can dine in the lively Soho Wala our Indian Street Food Restaurant or the Michelin recommended Silk Restaurant, which serves Asian cuisine. The Courthouse also boasts a stylish cocktail bar and a rooftop terrace with views of the London skyline.

The Courthouse Hotel London is superbly situated in London's lively shopping and theatre district. The shops of Oxford Street and Piccadilly Circus are a 5-minute walk away.","5","350","US$","6.6","1189","Full English/Irish","From 15:00 to 00:00","Until 11:00","51.5142703, -0.1394655","19-21 Gt. Marlborough St, Westminster Borough, London, W1F 7HL, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/113/11304421.jpg","Bathroom; Outdoors; Kitchen; Living Area; Media & Technology; Food & Drink; Internet; Parking; Services; General; Indoor swimming pool; Wellness; Languages spoken"
"Charlotte Street Hotel, Firmdale Hotels","Featuring design to reflect contemporary London life, Charlotte Street Hotel also boasts features of classic elegance such as period fireplaces and a wood-panelled library room. The hotel has its own brasserie whilst being only 5 minutes’ walk from the many bars and restaurants of buzzing Soho.

Bedrooms feature artwork from the early 20th Century, and are styled with this period in mind. Classic prints and wallpapering accompany elegant beds and luxurious furnishings. Each en suite room comes with a TV, iPod docking station and a minibar.

Charlotte Street Hotel features its own cinema room, 24-hour room service and a gym. Guests can relax in the drawing room or enjoy a drink in the Oscar Bar and Restaurant.

The hotel is just a 5-minute walk from Tottenham Court Road Underground Station, providing links to the Northern and Central lines. The famous shopping stretch of Oxford Street is 2 minutes’ walk away, and guests can be at the British Museum in just under 10 minutes by foot.","5","685","US$","9.2","160","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00 to 00:00","Until 12:00","51.5184389, -0.1348789","15/17 Charlotte Street Hotel, Westminster Borough, London, W1T 1RJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/494/49438548.jpg","Bathroom; Bedroom; Outdoors; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"The Academy - Small Luxury Hotels of the World","You're eligible for a Genius discount at The Academy - Small Luxury Hotels of the World! To save at this property, all you have to do is sign in.
Situated in Bloomsbury in London's West End, The Academy - Small Luxury Hotels of the World comprises a collection of five Georgian townhouses combined into one hotel. Following a multi-million-pound interior refurbishment by YTL Hotels, The Academy - Small Luxury Hotels of the World is now a member of the Small Luxury Hotels of the World collection. It is located a 5 minutes’ walk from The British Museum and Goodge Street underground station.

All rooms were created by the award-winning New York “Champalimaud Design” and feature a marble en-suite shower room and bespoke furniture. An extensive Continental breakfast buffet is served daily.  A la carte breakfast is available with a surcharge of £15.00. A wide variety of restaurants are located a short walk from the hotel.

Alchemy Bar with outside Terrace serving Mr. Ma's Afternoon Tea. Enjoy bespoke cocktails and our specialty gins.

Leicester Square, Piccadilly Circus and Covent Garden are all 15 minutes’ walk from the hotel. Within 1 mile are the shops of Oxford Street, the nightlife of Soho, restaurants of Chinatown, and the history of Trafalgar Square.

Your property description is created based on the facilities and amenities you add. It also includes info about nearby landmarks and attractions to make it stand out on search engines like Google. It’s then translated into multiple languages, which can increase bookings by appealing to all potential guests.","5","469","US$","8.1","2142","Continental, Vegetarian","From 14:00","Until 11:00","51.5205536, -0.1307349","21 Gower Street, Bloomsbury, Camden, London, WC1E 6HG, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/135/135751146.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"NYX Hotel London Holborn by Leonardo Hotels","You're eligible for a Genius discount at NYX Hotel London Holborn by Leonardo Hotels! To save at this property, all you have to do is sign in.
NYX Hotel London Holborn by Leonardo Hotels boasts luxurious rooms, free WiFi and a relaxing spa and health club. Just 5 minutes’ walk from The British Museum.

In the prestigious Bloomsbury district of London, NYX Hotel London Holborn by Leonardo Hotels is a 15-minute walk away from Kings Cross Station. Covent Garden and Leicester Square can be reached in 15 minutes on foot, and Holborn Underground Station is less than 5 minutes’ walk.

Elegantly furnished, each spacious room features beautiful hand-carved furniture. Guests can enjoy a large LCD TV, a sound system and complimentary newspapers. Private bathrooms feature luxurious, fluffy bathrobes.

The relaxing spa offers a stunning, Roman-style swimming pool surrounded by stone pillars, as well as a variety of beauty treatments. The modern, fully equipped gym is staffed by professional trainers.","5","304","US$","8.4","7913","Full English/Irish, Vegetarian, Vegan","From 15:00","Until 11:00","51.5190248, -0.1213512","Southampton Row,, Camden, London, WC1B 4AR, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/261/261272176.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Sheraton Grand London Park Lane","Situated in the heart of Mayfair and overlooking Green Park, Sheraton Grand London Park Lane offers a prime destination in London, featuring an impressive restaurant, a modern fitness centre, private parking and free WiFi.

The large, elegant rooms feature an art deco design and each have an en-suite bathroom and interactive flat-screen TV with satellite channels. Rooms also offer free toiletries, designer beds and ample work space, and some have original fireplaces and marble bathrooms.

Guests can enjoy all-day Italian dining at Italian Restaurant Mercante and stop by Smith & Whistle for a thoughtful selection of honest food and expertly crafted cocktails. Beautiful Art Deco surroundings take guests back in time at the Palm Court, where a sumptuous English Afternoon Tea can be enjoyed.

Discover the local area, as the hotel is just a short walk from fashionable Bond Street, Knightsbridge, Buckingham Palace and Westminster. Sheraton Grand London Park Lane is 20 minutes’ walk from London’s West End. Green Park Underground Station is a 5-minute walk and Piccadilly Circus is 10 minutes away.","5","515","US$","8.2","842","Continental, Italian, Full English/Irish, Vegetarian, Gluten-free, American","From 15:00","Until 12:00","51.5047424, -0.1469877","Piccadilly, Westminster Borough, London, W1J 7BX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/488/488259797.jpg","Bathroom; Bedroom; View; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The May Fair, A Radisson Collection Hotel, Mayfair London","You're eligible for a Genius discount at The May Fair, A Radisson Collection Hotel, Mayfair London! To save at this property, all you have to do is sign in.
The May Fair, A Radisson Collection Hotel opened in 1927 and this luxurious 5-star hotel is situated in the heart of Mayfair, surrounded by the parks, theaters and attractions of London’s West End. There is free Wi-Fi in all areas, a private theater, and a 24-hour business center offering the latest in audiovisual equipment.

The May Fair’s bedrooms features elegant, contemporary decor, decadent Italian marble bathrooms with complimentary toiletries and luxury Vispring beds with down pillows and 350 thread count Egyptian cotton bedding. All are equipped with free high-speed Wi-Fi and Samsung TVs offering up to 300 channels in multiple languages. In selected suites, iPad's are provided for guests to browse the hotel’s services and menus before ordering. All bedrooms feature premium skincare brand Noble Isle.

Welcome to May Fair Kitchen, the flagship restaurant of the award-winning Kitchens brand. Set in the vibrant hum of London’s most iconic neighbourhood, May Fair Kitchen presents an intimate, secluded Japanese izakaya and Italian restaurant experience. Discover a menu of exquisite Japanese and Italian sharing plates, including an exceptional seafood platter, A5 Wagyu and Neapolitan pizzas.

Guests can also find a cinema, tranquil May Fair Spa, 24-hour gym and adjoining Palm Beach Casino at this hotel.

Guests can explore Bond Street's exclusive jewelry stores, cafés and boutiques as well as Berkeley Street's world-famous restaurants. May Fair Hotel has direct access to Canary Wharf via the London Underground at Green Park. Knightsbridge can be reached in around 20 minutes’ walk, and Oxford Street is just over 10 minutes’ walk away. The nearest airport is London City Airport, 13 km from The May Fair Hotel.","5","622","US$","8.1","4132","Full English/Irish","From 15:00","Until 12:00","51.5079946, -0.1438361","Stratton Street, Mayfair, Westminster Borough, London, W1J 8LT, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/494/494314136.jpg","Bathroom; View; Outdoors; Kitchen; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Sea Containers London","You're eligible for a Genius discount at Sea Containers London! To save at this property, all you have to do is sign in.
Located on the banks of the River Thames, Sea Containers London is in the famed Sea Containers House, just a 7-minute walk from the Tate Modern and Shakespeare's Globe Theatre. The hotel is also 15 minutes' walk from the London Eye, Borough Market, The London Dungeon and SEA LIFE London Aquarium.

Sea Containers London boasts a riverside restaurant with outdoor seating, a cocktail bar, an agua spa, a rooftop bar and a terrace with panoramic views over London. Free WiFi is available for all guests.

Decorated by award-winning designer Tom Dixon, each room features bespoke furniture, a flat-screen HD TV, air conditioning, dimmable lights and a minibar. The marble bathrooms are complete with either rainfall shower or bath. Extras include a media panel, Malin+Goetz toiletries and satellite channels.

Many of the rooms feature river views, directly facing the Thames. Some also have a balcony. The on-site Curzon screens a range of new releases, classic matinées and family favourites in a bespoke 56-seat cinema from Friday evenings through Sunday.

Waterloo Train Station is a 12-minute journey on foot and London Blackfriars Train Station is 8 minutes' walk away.","5","314","US$","8.8","8260","Full English/Irish","From 15:00","Until 12:00","51.5081682, -0.1066339","20 Upper Ground, Southwark, London, SE1 9PD, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/209/209879613.jpg","Bathroom; Bedroom; Outdoors; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Guardsman - Preferred Hotels and Resorts","You're eligible for a Genius discount at The Guardsman - Preferred Hotels and Resorts! To save at this property, all you have to do is sign in.
Set in London, 400 metres from Buckingham Palace, The Guardsman - Preferred Hotels and Resorts features a bar and views of the city. Among the facilities of this property are a restaurant, a 24-hour front desk and room service, along with free WiFi. The hotel features family rooms.

The rooms are en suite with a shower and comes with air-conditioning, flat-screen TV with satellite channels, kettle, hairdryer and a desk.

Guests at The Guardsman - Preferred Hotels and Resorts can enjoy a buffet or a Full English breakfast.

Popular points of interest near the accommodation include Westminster Abbey, St James's Park and Houses of Parliament. The nearest airport is London City Airport, 15 km from The Guardsman - Preferred Hotels and Resorts.","5","443","US$","9","1304","Full English/Irish, Vegetarian, Vegan","From 14:00 to 00:00","Until 12:00","51.4987460, -0.1369520","1 Vandon Street Westminster, Westminster Borough, London, SW1H 0AH, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/276/276437719.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"The Athenaeum Hotel & Residences","You're eligible for a Genius discount at The Athenaeum Hotel & Residences! To save at this property, all you have to do is sign in.
Overlooking leafy Green Park, this stylish and elegant 5-star hotel offers luxurious and contemporary rooms, suites and apartments, as well as a boutique spa.

Opposite Royal Parks and Buckingham Palace, The Athenaeum is only 15 minutes’ walk from Oxford Street’s shops and the theatres of the West End.

Many of its spacious, air-conditioned rooms boast floor-to-ceiling windows. Each room features a flat-screen TV with pay-per-view movies. Guests also have access to complimentary WiFi.

116 at The Athenaeum is a contemporary, British restaurant headed up by Executive Chef, Ian Howard. Relaxed yet chic interiors paired with inimitable service create a warm atmosphere to dine in. The inspiring, seasonal menus champion local producers and use only the very best ingredients.


The spa offers relaxing treatments, a beautiful relaxation room, wet area, and a well equipped fitness room.","5","593","US$","8.5","674","Continental, Full English/Irish, Vegetarian, Vegan","From 15:00 to 00:00","From 01:00 to 12:00","51.5045821, -0.1473498","116 Piccadilly, Westminster Borough, London, W1J 7BJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/225/225564788.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Mayfair Townhouse - an Iconic Luxury Hotel","You're eligible for a Genius discount at The Mayfair Townhouse - an Iconic Luxury Hotel! To save at this property, all you have to do is sign in.
Set in an elegant Georgian townhouse in the heart of Mayfair, The Mayfair Townhouse - by Iconic Luxury Hotels features modern rooms as well as a lobby for both relaxing and working and a cocktail bar.

All air-conditioned rooms feature large opening windows, work desk, flat-screen TV and tea/coffee making facilities. Extra facilities include a hairdryer, bespoke toiletries and ironing facilities. Some rooms have bathrobes and slippers.

The Dandy Bar specialises in bespoke cocktails.

The Mayfair Townhouse is a 3-minute walk from Green Park Underground Station.

Heathrow Airport is only a 45-minute train ride from the hotel.","5","491","US$","8.6","1290","Continental, Full English/Irish, Vegetarian, Vegan","From 15:00 to 23:30","From 03:00 to 12:00","51.5065138, -0.1458237","Half Moon Street, Westminster Borough, London, W1J 7BN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/413/413524856.jpg","Bathroom; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Taj 51 Buckingham Gate Suites and Residences","You're eligible for a Genius discount at Taj 51 Buckingham Gate Suites and Residences! To save at this property, all you have to do is sign in.
Located in the heart of Westminster, just a short walk away from Buckingham Palace, Hyde Park and Mayfair, this 5-star luxury suites and residences with 3 restaurants, a full-serve spa and a 24-hour fitness centre. Free WiFi is available for guests throughout.

All suites come with air-conditioning, fully equipped kitchenettes with a separate living areas, a flat-screen TV, and a modern bathroom with fluffy bathrobes, slippers and designer toiletries.

Butler and Golden Key Concierge service is available 24-hours a day.

Chef Sriram Aylur’s Michelin starred Quilon serves South-West coastal Indian cuisine, while Kona offers award-winning themed afternoon teas.

The newly opened House Of Ming, brings with it history, culture and authentic cuisine from China, taking your palate on a journey of flavours.

At the heart of the hotel is the Victorian Courtyard, a relaxing escape from the busy city and the ideal setting for cocktails and alfresco dining.

J Wellness Circle features a range of spa treatments inspired by Indian wellness philosophies and using natural ingredients and products. Pre booking of treatments is essential.

The property is centrally located in the heart of London's Royal Quarter, with St. James’ Court being a short 10-minute walk from Victoria Coach and Rail Stations, and easily accessible from both Gatwick, via the Gatwick Express, and Heathrow International airports.","5","723","US$","9.3","542","Continental, Full English/Irish, Vegetarian","From 15:00","Until 12:00","51.4985340, -0.1371304","51 Buckingham Gate, Westminster Borough, London, SW1E 6AF, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/230/230011168.jpg","Outdoors; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
